repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
284,606971,2011-10-07 16:54:57 UTC,false,C++,1448,2510,80,1,5017,0,1448,0.26207300812893258,0,103,11,false,665,true,0,1,1,1,0,0,1,1,1,1,1,0,0,0.5
9906217,81450,2011-08-17 22:19:48 UTC,false,PHP,208,2524,0,0,0,0,0,0.5,0,0,0,false,638,true,0,8,1,1,0,0,8,5,1,1,1,0,0,0
26624,28221,2010-06-30 20:21:12 UTC,false,Python,432,1022,34,1,1823,0,432,0.16975908355313568,0,257,0,false,178,false,4,1,1,4,0,0,10,35,1,4,4,19,19,0.59375
4516,61116,2012-05-19 06:21:18 UTC,false,PHP,346,312,65,1,2079,0,331,0.21382574970986212,2,425,147,true,0,false,0,0,1,2,0,0,0,0,1,2,2,0,0,0.5
528,181743,2012-04-26 18:01:24 UTC,false,JavaScript,160,7148,17,1,219,0,124,0.65915034770939784,0,114,6,false,101,true,1,25,1,4,0,1,2,4,1,4,4,6,6,0.5
11734247,1966126,2013-06-07 21:08:44 UTC,false,JavaScript,875,5061,0,0,0,0,0,0.5,0,30,0,false,26,false,0,1,1,1,0,0,0,0,1,1,1,0,0,0.5
2922081,308431,2012-03-18 12:58:13 UTC,false,Java,184,383,2,2,64,2,183,0.99456521739130432,0,1,1,false,13,true,0,1,0,14,0,1,1,6,1,14,14,3,3,0.5
284,463303,2012-02-23 22:35:30 UTC,false,C++,1587,2905,110,1,5267,0,1560,0.27215478325360659,0,182,44,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
114,129520,2011-05-06 15:36:13 UTC,false,HTML,228,3447,50,1,163,0,216,0.15334458284251293,0,192,54,true,0,false,0,0,0,2,0,0,0,0,1,2,2,0,0,0.5
1486,75871,2012-04-14 19:35:51 UTC,false,Python,46,4268,9,1,143,0,46,1,0,145,33,false,25,true,0,1,0,5,0,0,0,0,1,5,5,23,23,0.5
634,178726,2011-09-25 14:58:37 UTC,false,PHP,629,3583,147,1,237,0,231,0.17112937562077518,0,2585,1049,false,912,false,1,16,1,1,0,0,16,4,1,1,1,0,0,0
1088,878889,2009-09-27 21:13:04 UTC,false,C,2728,0,250,1,8900,0,2712,0.45692574137464054,0,0,0,true,153,false,0,0,1,11,0,0,0,0,1,11,11,153,153,1
6806,1699009,2013-03-07 07:55:23 UTC,false,PHP,701,3740,114,1,1053,0,690,0.10858146072452711,0,1763,549,false,1,false,1,0,1,1,0,1,0,1,1,1,1,0,0,0.5
11619995,21657,2008-09-19 14:53:32 UTC,false,C++,71,0,1,18,18,69,69,0.971830985915493,2,0,0,true,64,false,0,0,1,10,0,0,0,0,1,10,10,60,60,0.9375
2812,1041060,2010-06-12 07:59:19 UTC,false,Ruby,0,0,1,1,1,0,0,0.5,0,0,0,true,27,false,0,0,0,2,0,0,0,0,1,2,2,1,1,0.5
992,993832,2012-11-17 09:53:36 UTC,false,HTML,1704,10675,187,1,117,0,219,0.007420143962410964,9,766,5,false,0,false,0,0,0,3,0,0,0,0,1,3,3,0,0,0.5
1043143,899891,2013-01-24 15:02:41 UTC,false,JavaScript,110,3939,10,1,34,0,100,0.54281325433399163,0,91,12,false,287,true,2,14,1,2,0,1,3,3,1,2,2,0,0,0.5
1992097,2062470,2013-06-05 06:07:20 UTC,false,PHP,145,99,52,1,895,0,143,0.10693134850187146,0,1315,250,false,1,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
5167,1021942,2012-12-05 11:41:24 UTC,false,Python,1797,2723,29,1,239,0,1598,0.047262804112403432,28,1104,29,false,91,false,1,1,1,1,0,2,0,1,1,1,1,0,0,0
29,714717,2012-09-07 14:01:06 UTC,false,C++,466,80,29,1,2483,0,457,0.6747913373407044,0,30,11,true,334,false,0,0,1,6,0,0,0,0,1,6,6,28,28,0.083832335329341312
853,1004899,2013-03-18 21:50:45 UTC,false,Ruby,2917,1564,130,1,3835,0,2908,0.32359863304109077,0,1615,1023,false,155,false,1,0,1,5,0,3,1,15,1,5,5,109,109,0.70322580645161292
2812,4257,2010-06-13 01:52:36 UTC,false,Ruby,1,0,3,1,3,0,0,0.5,0,0,0,false,248,false,0,11,0,25,0,0,3,46,1,25,25,26,26,0.5
25725,82455,2012-06-08 02:43:47 UTC,false,Erlang,948,2107,69,1,278,0,921,0.37808536287526484,1,22,1,false,3522,true,1,3,0,3,0,0,11,20,1,3,3,277,277,0.18972602739726027
3231,1115223,2011-08-20 00:38:16 UTC,false,Shell,721,8583,128,1,94,0,657,0.16520328074751356,0,632,153,false,90,true,0,1,0,1,0,1,0,0,1,1,1,0,0,0
4135,874526,2003-02-17 13:36:44 UTC,false,Scala,0,0,0,0,0,0,0,0.5,0,0,0,true,3,false,0,0,1,11,0,0,0,0,1,11,11,3,3,0.5
340,1511059,2013-02-06 13:21:57 UTC,false,Java,1643,2345,47,1,3057,0,1643,0.19514196150923241,0,1025,196,true,1,false,0,0,1,5,0,0,0,0,1,5,5,0,0,0.5
1799,415668,2010-06-10 17:43:50 UTC,false,Python,885,0,44,1,1336,0,879,0.319447505587928,0,0,0,false,86,false,0,0,0,39,0,0,0,0,1,39,39,83,83,0.96511627906976749
27329,1398778,2013-01-23 00:19:51 UTC,false,Python,1271,2332,57,1,2426,0,1270,0.21026554842011483,0,2737,114,false,131,true,1,1,1,3,0,0,0,0,1,3,3,0,0,0.5
3231,112988,2012-01-26 23:37:28 UTC,false,Shell,881,10115,196,1,178,0,877,0.14996453843716939,0,1003,241,false,1065,true,1,7,1,11,0,0,53,18,1,11,11,112,112,1
3644,21133,2011-09-28 19:39:38 UTC,false,JavaScript,1224,4329,126,1,1127,0,1222,0.14549581129487019,0,468,101,false,175,false,0,0,0,243,0,0,6,22,1,243,243,65,65,1
1896,251582,2009-08-07 09:53:13 UTC,false,Ruby,11,859,23,1,24,0,9,0.5,0,0,0,false,157,false,0,1,0,1,0,0,0,3,1,1,1,0,0,0
390,1310364,2013-01-10 05:07:38 UTC,false,Python,696,8008,94,1,496,0,505,0.062358749395953879,0,1228,366,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
114,95569,2010-09-22 18:36:10 UTC,false,HTML,2,2619,2,1,1,0,0,0.5,0,6,0,false,902,true,0,1,0,11,0,0,4,12,1,11,11,54,54,0.23580786026200873
634,32813,2011-11-27 15:37:52 UTC,false,PHP,692,3789,166,1,237,0,312,0.16350387610580144,0,3103,1213,false,548,false,1,9,1,2,0,1,3,3,1,2,2,0,0,0.5
1799,296282,2010-01-15 21:13:04 UTC,false,Python,740,0,40,1,965,0,735,0.27875747452932004,0,0,0,false,9,false,2,1,1,2,0,0,0,5,1,2,2,0,0,0.5
853,339207,2012-01-19 10:36:08 UTC,false,Ruby,2493,799,51,1,3474,0,2492,0.63865471045149569,0,115,61,false,2,true,2,2,1,2,0,0,14,40,1,2,2,0,0,0.5
634,1100081,2011-04-19 08:08:11 UTC,false,PHP,469,2938,79,1,237,0,173,0.20462012732785259,0,747,332,true,4,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
1486,712229,2012-09-07 03:45:58 UTC,false,Python,191,5105,62,1,783,0,191,0.33988914806782794,0,1035,381,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
9706049,3972094,2010-09-15 10:19:56 UTC,false,Python,1377,0,122,1,2581,0,1377,0.43845302399746533,0,0,0,true,37,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0
1088,133773,2011-01-07 06:50:11 UTC,false,C,3194,0,301,1,8900,0,3179,0.43873564376257396,0,0,0,true,1,false,0,0,1,56,0,0,0,0,1,56,56,1,1,0.5
29,2399202,2013-08-12 18:17:03 UTC,false,C++,805,177,73,1,2492,0,657,0.17572737182930628,0,1252,918,false,0,false,1,0,1,6,0,0,0,2,1,6,6,0,0,0.5
4095,1910192,2013-05-29 15:31:19 UTC,false,Java,1206,6900,33,1,4093,0,1202,0.29750545715581855,0,3140,44,false,27,false,1,0,1,30,0,0,0,47,1,30,30,24,24,0.5
334,479604,2012-06-18 08:59:00 UTC,false,JavaScript,376,2935,7,1,18,0,137,0.21870967741935488,16,72,16,true,296,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0
3231,145091,2010-11-25 17:05:29 UTC,false,Shell,453,6036,42,1,50,0,395,0.2144570510887889,0,153,18,false,13,false,1,2,1,12,0,0,6,7,1,12,12,7,7,0.5
961,198660,2012-05-31 12:30:40 UTC,false,Python,1567,2722,111,1,1176,0,1542,0.22483711821622054,0,1849,532,false,338,true,1,5,1,1,0,2,0,1,1,1,1,0,0,0.5
9706049,3972482,2008-08-29 09:48:18 UTC,false,Python,630,0,27,1,1696,0,630,0.67113605908780094,0,0,0,true,23,false,0,0,1,22,0,0,0,0,1,22,22,21,21,0.5
2968,878386,2011-01-07 05:36:59 UTC,false,Ruby,1193,3244,28,1,314,0,812,0.14728415987102064,11,211,2,true,43,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0
1142,32901,2012-07-03 21:17:25 UTC,false,Python,499,2628,91,1,2470,0,498,0.26117751057836319,0,1782,740,false,124,true,0,9,1,1,0,1,9,6,1,1,1,0,0,0.5
392,14162,2011-12-12 22:11:15 UTC,false,JavaScript,5,5312,5,1,11,0,5,0.5,0,4,3,false,154,true,1,3,1,3,1,0,1,29,1,3,3,0,0,0.5
6806,740157,2013-01-29 20:36:18 UTC,false,PHP,665,3686,109,1,962,0,654,0.13435380594286458,0,1632,517,false,1644,false,1,2,1,3,0,0,0,1,1,3,3,0,0,0.5
6,1791131,2013-03-29 06:32:30 UTC,false,C++,997,2931,178,1,3802,0,990,0.22392117785647012,0,2478,1856,false,137,true,0,1,0,1,0,0,0,0,1,1,1,0,0,0.5
1334,452098,2010-10-18 07:55:02 UTC,false,Ruby,2154,9849,165,1,3312,0,2107,0.28969394860362457,0,83,8,false,610,false,0,1,1,3,0,0,0,0,1,3,3,1,1,0.0018552875695732839
853,551474,2005-03-26 15:52:59 UTC,false,Ruby,3,0,2,1,1,0,0,0.5,3,0,0,false,461,false,0,0,0,572,0,0,0,0,1,572,572,400,400,0.86767895878524948
1334,877322,2011-04-27 09:14:42 UTC,false,Ruby,2345,11988,309,1,3379,0,2344,0.20424932444414226,0,323,24,true,22,false,0,0,0,2,0,0,0,0,1,2,2,13,13,0.5
10045,4718,2010-11-21 07:44:01 UTC,false,Scala,642,1128,70,1,1179,0,547,0.19441374115237778,0,75,5,false,135,true,0,2,0,10,0,0,0,3,1,10,10,12,12,0.5
2812,203940,2012-09-07 02:29:03 UTC,false,Ruby,818,9228,149,1,1912,0,809,0.15795345844999367,0,3881,613,false,1194,true,1,5,0,4,0,2,5,9,1,4,4,0,0,0.5
284,879384,2008-04-30 12:47:31 UTC,false,C++,193,0,11,1,181,0,192,0.3666702578304819,0,0,0,true,0,false,0,0,1,4,0,0,0,0,1,4,4,0,0,0.5
4135,339290,2012-01-19 23:30:11 UTC,false,Scala,3258,1039,75,1,2372,0,3240,0.43686252761388339,0,116,76,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
1334,748914,2012-02-17 15:56:57 UTC,false,Ruby,2641,15291,765,1,3441,0,2620,0.17889755853175074,0,5136,1672,false,599,true,0,3,1,1,0,1,0,0,1,1,1,0,0,0
1334,662244,2010-10-16 00:23:11 UTC,false,Ruby,2151,9832,164,1,3312,0,2107,0.28814505626571357,0,80,8,false,12,false,0,0,1,3,0,0,0,0,1,3,3,12,12,0.5
6,1199495,2013-04-02 18:15:12 UTC,false,C++,1001,2941,183,1,3810,0,1001,0.21929414721635973,0,2495,1865,false,114,false,0,0,0,1,0,2,1,2,1,1,1,0,0,0
3516,42758,2011-09-18 13:24:08 UTC,false,JavaScript,372,5376,138,1,1343,0,363,0.10100621267391158,1,2566,164,false,83,false,0,0,1,1,0,3,2,7,1,1,1,0,0,0.5
6806,660469,2013-02-21 10:41:33 UTC,false,PHP,687,3715,112,1,1003,0,676,0.11745634874160665,0,1698,529,false,441,false,1,0,1,2,0,0,0,0,1,2,2,0,0,0.5
3516,154380,2012-03-24 10:13:58 UTC,false,JavaScript,560,6974,188,1,1935,0,557,0.12091997001781914,0,4110,447,false,497,true,0,44,1,1,0,0,61,13,1,1,1,0,0,0
12258,212517,2011-04-17 20:26:33 UTC,false,Ruby,578,6154,45,1,919,0,578,0.1020091070261636,0,1002,4,false,209,true,0,4,1,1,0,1,3,1,1,1,1,0,0,0
1334,39708,2010-10-22 15:30:00 UTC,false,Ruby,2158,9898,170,1,3313,0,2107,0.28483755819596424,0,87,8,false,846,false,1,3,1,7,0,0,15,11,1,7,7,17,17,0.024709302325581394
1799,1333,2011-09-01 16:55:38 UTC,false,Python,1333,261,59,1,1880,0,1307,0.27143795006994365,0,21,14,false,272,true,2,4,1,3,4,4,0,1,1,3,3,1,1,0.5
770,1233193,2013-01-16 09:04:43 UTC,false,C,1396,8731,43,1,642,0,623,0.085858428193184247,1,883,86,false,213,false,1,0,1,18,0,0,5,3,1,18,18,14,14,0.5
5219,1467894,2013-01-30 17:01:11 UTC,false,Python,1121,2190,133,1,1538,0,1118,0.29607675257605809,0,1687,517,true,6,false,0,0,1,7,0,0,0,0,1,7,7,5,5,0.5
9427,4939,2009-03-30 15:14:54 UTC,false,Ruby,398,1159,34,1,933,0,396,0.16229443243210939,2,0,0,false,63,false,4,9,1,1,0,0,5,10,1,1,1,0,0,0
961,75248,2011-05-27 18:26:46 UTC,false,Python,1198,1586,53,1,738,0,1172,0.25051533423337263,0,487,84,false,7,true,0,4,1,1,0,0,0,0,1,1,1,0,0,0.5
284,879431,2008-08-02 18:58:15 UTC,false,C++,287,0,15,1,276,0,285,0.48562058148714804,1,0,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
5209,48399,2012-03-01 01:30:27 UTC,false,Ruby,864,5112,29,1,49,0,833,0.098145887874799886,5,489,70,false,911,true,4,17,0,4,0,1,4,3,1,1,3,0,0,0.5
14877,353985,2012-04-15 11:53:22 UTC,false,C,2438,2863,16,1,656,0,1736,0.40479125221185647,0,10,0,true,79,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1651970,155470,2012-12-12 13:17:34 UTC,false,Ruby,4,3765,5,1,11,0,2,0.5,0,47,11,false,447,true,3,16,1,4,0,0,4,7,1,4,4,2,2,0.017699115044247787
1334,37847,2011-03-29 03:22:16 UTC,false,Ruby,2316,11626,273,1,3322,0,2315,0.21592102916045527,0,245,16,true,283,false,0,0,1,18,0,0,0,0,1,18,18,0,0,0
20429,643688,2011-12-08 11:21:18 UTC,false,Ruby,1336,4834,39,1,12,0,567,0.075161294747840779,5,665,39,false,1018,false,0,1,1,1,0,0,16,4,1,1,1,0,0,0
519,108460,2012-03-09 17:10:44 UTC,false,Objective-C,944,3754,34,1,365,0,637,0.16688768504062496,0,629,70,false,756,true,1,4,1,1,0,0,5,7,1,1,1,0,0,0.5
3231,873784,2011-04-21 21:16:29 UTC,false,Shell,601,7474,68,1,53,0,443,0.25716487973643459,0,338,53,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
390,1197442,2012-03-06 23:50:02 UTC,false,Python,387,5190,28,1,192,0,188,0.094003286211529924,7,536,149,true,41,false,0,0,1,2,0,0,0,0,1,2,2,0,0,0
2719,953406,2012-10-19 18:50:59 UTC,false,Ruby,276,3342,25,1,270,0,258,0.12781777322722743,9,455,99,true,347,false,0,0,1,2,0,0,0,0,1,2,2,0,0,0
9682,44764,2011-06-23 17:22:32 UTC,false,JavaScript,263,482,3,1,6,0,226,0.33708428899082571,29,31,5,false,220,true,3,16,1,1,0,1,19,31,1,1,1,0,0,0.5
7608,426536,2012-12-05 21:25:25 UTC,false,Python,1630,4686,55,1,340,0,545,0.15377924378531102,0,645,7,false,1636,false,0,0,1,1,0,0,2,9,1,1,1,0,0,0.5
27329,186985,2012-09-21 12:02:55 UTC,false,Python,1147,2118,40,1,2305,0,1147,0.21226768597892928,0,1945,50,false,566,true,1,6,1,15,0,0,13,3,1,15,15,1,1,0.5
7537,337569,2012-05-11 01:22:40 UTC,false,Python,554,1004,20,1,341,0,553,0.26997661022964925,0,491,85,false,438,true,1,1,1,1,0,1,0,11,1,1,1,0,0,0
22616,23624,2012-04-10 23:39:55 UTC,false,Java,582,788,8,1,5,0,45,0.22165712651243896,0,27,21,false,204,false,0,2,1,2,2,0,0,9,1,2,2,29,29,0.4264705882352941
21578,70149,2012-03-23 10:14:51 UTC,false,C++,543,695,26,1,49,0,521,0.61917377125389084,0,2,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
992,106924,2012-10-30 14:28:15 UTC,false,HTML,1686,10675,176,1,117,0,219,0.0070851680981152522,0,723,5,false,861,false,0,0,0,11,0,0,11,3,1,11,11,3,3,0.047619047619047616
1348749,4630311,2012-06-06 22:12:29 UTC,false,C++,372,0,21,2,1363,0,372,0.68660697618294375,0,0,0,true,11,false,0,0,1,5,0,0,0,0,1,5,5,11,11,0.5
25725,812431,2013-07-11 08:47:46 UTC,false,Erlang,1346,2555,113,1,1392,0,1345,0.34210728751566122,0,43,5,false,292,false,0,0,0,1,0,2,0,2,1,1,1,0,0,0
528,634558,2012-04-14 21:49:18 UTC,false,JavaScript,148,6400,12,1,219,0,113,0.65810633237088934,1,48,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
9706049,3942323,2012-10-20 03:55:07 UTC,false,Python,2143,0,325,1,5313,0,2143,0.39457548406576531,0,0,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
1142,752240,2012-09-17 14:56:01 UTC,false,Python,574,2845,114,1,2951,0,573,0.19810443634763811,0,2249,980,true,4,false,0,0,1,2,0,0,0,0,1,2,2,0,0,0.5
14877,481243,2005-08-12 01:17:55 UTC,false,C,0,0,0,0,0,0,0,0.5,0,0,0,true,119,false,0,0,1,232,0,0,0,0,1,232,232,119,119,1
6026,178382,2011-11-25 00:01:58 UTC,false,Ruby,53,6743,22,1,155,0,46,0.38893746915023514,0,146,16,false,284,false,1,1,0,4,0,1,16,8,1,4,4,4,4,0.045454545454545456
14328,649212,2013-05-16 13:03:14 UTC,false,JavaScript,810,9416,21,1,79,0,589,0.080821951349525717,35,300,51,false,1870,true,3,1,0,4,0,0,8,9,1,4,4,12,12,0.00821917808219178
1486,406301,2012-11-02 03:43:33 UTC,false,Python,247,5298,81,1,1102,0,244,0.23679782583020323,0,1534,624,false,84,false,1,0,1,7,0,0,0,1,1,7,7,1,1,0.5
992,1177066,2012-03-04 09:43:47 UTC,false,HTML,1446,7723,79,1,117,0,219,0.021541047309157572,0,314,3,false,0,false,0,0,0,1,0,0,1,0,1,1,1,0,0,0.5
3231,352666,2012-04-12 22:16:48 UTC,false,Shell,958,11526,244,1,260,0,877,0.14003927491201812,0,1236,246,false,1104,true,1,1,0,5,0,2,18,9,1,5,5,1,1,0.0022883295194508009
1088,297485,2012-04-04 11:11:45 UTC,false,C,3647,4756,369,1,9092,0,3646,0.41999989518204578,0,11,1,true,718,false,0,0,1,5,0,0,0,0,1,5,5,166,166,0.23119777158774374
11450,698458,2012-06-08 11:17:30 UTC,false,PHP,1779,1475,23,1,1995,0,1775,0.49313725453799523,0,3063,0,false,422,false,0,0,1,1,0,0,0,2,1,1,1,0,0,0.5
6026,323702,2011-11-16 20:55:10 UTC,true,Ruby,45,6690,17,1,141,0,38,0.46042020373514431,0,106,12,false,315,true,1,6,0,1,0,0,6,4,1,1,1,0,0,0
853,1294400,2013-01-24 00:26:23 UTC,false,Ruby,2863,1511,122,1,3807,0,2863,0.320250076784874,0,1375,883,false,21,false,1,0,1,2,0,2,1,1,1,2,2,3,3,0.5
864,876411,2011-03-16 19:56:03 UTC,false,C++,89,2225,18,1,55,0,87,0.28322583237008336,0,127,33,true,2,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
1920,67862,2011-10-03 12:43:53 UTC,true,JavaScript,558,7872,23,1,752,0,557,0.21793440357494509,0,622,51,false,24,true,0,3,1,2,0,0,0,33,1,2,2,0,0,0.5
25725,383336,2011-06-28 12:13:09 UTC,true,Erlang,602,1595,49,1,275,0,582,0.3758629288501717,6,10,1,true,40,false,0,0,1,10,0,0,0,0,1,10,10,1,1,0.025
3231,3008,2011-01-24 23:42:38 UTC,false,Shell,514,6552,49,1,50,0,395,0.24924095898436513,4,218,31,false,30,false,0,9,0,1,0,0,46,8,1,1,1,0,0,0.5
3231,1643,2011-03-07 13:15:46 UTC,false,Shell,555,6970,58,1,50,0,395,0.22117738954118638,3,267,41,false,712,true,0,2,0,37,0,0,38,28,1,37,37,49,49,0.28654970760233917
392,1594196,2013-03-14 23:41:40 UTC,false,JavaScript,463,15912,67,1,894,0,463,0.35044432138076831,0,3170,1241,false,393,true,1,1,1,20,6,3,4,4,1,20,20,0,0,0.5
334,245983,2012-03-19 22:20:40 UTC,false,JavaScript,286,2288,2,1,4,0,63,0.984375,1,22,4,false,596,true,8,3,1,18,0,1,4,8,1,18,18,180,180,0.56782334384858046
1799,96252,2012-10-01 15:28:30 UTC,false,Python,1729,468,78,1,2811,0,1531,0.25096996507805069,0,977,733,false,1049,true,1,14,0,4,0,0,6,5,1,4,4,0,0,0
3656,168682,2012-10-19 18:11:00 UTC,false,JavaScript,224,3758,27,1,95,0,219,0.036210317460317457,4,234,43,false,792,false,0,1,0,5,0,0,20,8,1,5,5,160,160,0.99378881987577639
1920,2532,2010-03-23 19:03:00 UTC,true,JavaScript,0,3115,0,0,0,0,0,0.5,0,0,0,false,277,true,1,1,1,1,0,0,21,1113,1,1,1,0,0,0.5
3231,15239,2011-03-24 08:47:48 UTC,false,Shell,572,7155,61,1,50,0,395,0.20994267160603933,0,295,48,false,697,true,0,2,1,1,0,1,197,16,1,1,1,0,0,0.5
6313,451199,2010-11-24 18:23:45 UTC,false,JavaScript,1708,9017,36,1,1506,0,1679,0.25445812758484715,0,107,27,false,747,true,1,3,0,1,0,0,0,0,1,1,1,0,0,0
853,1280064,2013-01-02 20:19:06 UTC,false,Ruby,2842,1495,119,1,3789,0,2829,0.30979764135345217,4,1226,785,false,198,false,0,0,1,6,0,1,0,6,1,6,6,0,0,0.5
5754,2372164,2013-08-19 07:18:10 UTC,false,CSS,583,3351,23,1,69,0,446,0.22337210204879163,7,301,86,false,1319,true,0,1,0,1,0,0,1,24,1,1,1,0,0,0
1088,5602,2006-09-06 12:58:30 UTC,true,C,1610,0,71,1,7376,0,1608,0.51859419562583409,0,0,0,true,85,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0
1334,15178,2012-03-12 03:21:37 UTC,false,Ruby,2665,15833,785,1,3441,0,2620,0.17006270042249494,0,5450,1792,false,429,true,2,7,1,10,0,1,13,5,1,10,10,51,51,1
149332,1242558,2013-01-28 22:26:58 UTC,false,Objective-C++,330,10338,17,1,417,0,311,0.20672468961043433,0,750,11,false,48,true,0,1,0,2,0,1,0,0,1,2,2,1,1,0.5
340,72567,2009-02-16 09:21:44 UTC,false,Java,192,0,1,790,790,191,191,0.99479166666666663,0,0,0,false,516,false,0,0,0,247,0,0,0,0,1,247,247,510,510,0.98837209302325579
3377,873583,2010-05-20 18:24:42 UTC,false,JavaScript,116,5779,2,15,19,38,41,0.98809523809523814,0,10,0,true,113,false,0,0,1,5,0,0,0,0,1,5,5,41,41,0.36283185840707965
29,2253359,2013-07-18 10:24:19 UTC,false,C++,779,177,69,1,2492,0,657,0.1859248514336693,0,1151,838,false,42,false,1,0,1,14,0,0,0,11,1,14,14,21,21,0.5
5603,1440043,2012-12-22 18:04:29 UTC,false,C,4621,3799,148,1,216,0,3403,0.22561557443002614,4,245,45,true,131,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0
1088,876921,2005-09-09 15:19:10 UTC,false,C,1248,0,31,1,1355,0,1247,0.53050256929385,0,0,0,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
992,18252,2008-05-10 13:23:47 UTC,false,HTML,52,0,2,1,104,0,11,0.10576923076923077,41,0,0,false,58,false,0,0,0,2,0,0,4,9,1,2,2,0,0,0.5
3644,1556435,2013-02-15 07:43:41 UTC,false,JavaScript,1729,6878,191,1,1511,0,1722,0.12455117479684727,1,913,171,false,281,false,2,5,1,1,0,0,2,2,1,1,1,0,0,0.5
1896,3143825,2009-08-03 21:52:35 UTC,false,Ruby,7,852,13,1,22,0,7,0.5,0,0,0,true,1,false,0,0,0,2,0,0,0,0,1,2,2,1,1,0.5
5455,306109,2011-11-30 08:21:53 UTC,false,Python,394,2323,13,1,33,0,330,0.16572803724178786,0,255,28,false,321,true,1,3,0,2,0,0,1,1,1,2,2,0,0,0
6815,246924,2012-02-27 12:30:45 UTC,false,Ruby,767,3799,39,1,1780,0,766,0.1162200086988804,0,777,31,false,7,false,1,1,1,2,0,1,2,5,1,2,2,0,0,0.5
1043143,600122,2012-12-10 12:25:13 UTC,false,JavaScript,65,3770,5,1,16,0,34,0.58181818181818179,12,30,5,false,278,false,2,26,1,1,0,0,91,48,1,1,1,0,0,0.5
3516,874640,2011-02-13 19:46:01 UTC,false,JavaScript,155,3632,60,1,920,0,146,0.25040385218924632,0,1099,26,false,7,true,1,2,1,1,0,3,0,0,1,1,1,0,0,0.5
864,429174,2011-03-10 01:00:16 UTC,false,C++,83,2191,17,1,45,0,77,0.27089914357449096,0,117,26,true,1,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
6026,236518,2012-10-19 19:38:07 UTC,false,Ruby,383,10740,114,1,697,0,374,0.14672065045751098,1,1739,385,false,688,false,1,0,0,6,0,0,5,5,1,6,6,39,39,0.093301435406698566
1088,875489,2005-10-28 22:39:02 UTC,false,C,1298,0,35,1,1603,0,1297,0.45548171192961362,0,0,0,true,1008,false,0,0,1,26,0,0,0,0,1,26,26,546,546,0.54166666666666663
25725,560104,2010-12-08 18:04:54 UTC,false,Erlang,401,1318,30,1,262,0,400,0.2797512067293968,0,4,0,true,4,false,0,0,1,2,0,0,0,0,1,2,2,2,2,0.5
634,86953,2012-02-26 21:45:21 UTC,false,PHP,783,4168,207,1,277,0,423,0.22547175203075118,0,3900,1490,false,156,true,1,1,0,5,0,1,11,4,1,5,5,13,13,0.083333333333333329
12143760,1211041,2012-04-20 07:18:42 UTC,false,Java,0,0,0,0,0,0,0,0.5,0,0,0,false,148,false,0,0,0,9,0,0,1,6,1,9,9,3,3,0.5
9427,282422,2010-11-06 18:48:33 UTC,false,Ruby,985,2546,54,1,2008,0,984,0.1379525204156552,0,69,1,false,645,true,2,6,1,2,0,0,3,14,1,2,2,0,0,0
284,879369,2009-04-01 02:08:55 UTC,false,C++,529,539,27,1,707,0,524,0.4648081841465142,0,0,0,true,0,false,0,0,1,2,0,0,0,0,1,2,2,0,0,0.5
9706049,3972425,2008-08-06 12:03:40 UTC,false,Python,607,0,21,1,1650,0,607,0.68034574055949,0,0,0,true,23,false,0,0,1,18,0,0,0,0,1,18,18,17,17,0.5
