repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
3174,464200,2012-12-17 18:50:05 UTC,false,C++,228,2535,4,1,27,0,224,0.35221301985929288,3,23,0,false,817,false,0,0,0,29,0,0,0,2,1,29,29,362,362,0.75103734439834025
6806,1232256,2012-12-11 09:49:30 UTC,false,PHP,615,3551,101,1,944,0,604,0.14732590467766135,0,1498,489,false,545,false,0,1,0,1,0,0,0,0,1,1,1,0,0,0
284,879398,2007-11-06 04:55:28 UTC,false,C++,17,0,3,2,32,0,17,0.5,0,0,0,true,0,false,0,0,1,2,0,0,0,0,1,2,2,0,0,0.5
6,1055991,2013-07-26 18:42:00 UTC,false,C++,1116,3153,254,1,4719,0,1116,0.21120719037136759,0,3487,2554,false,431,false,0,0,0,1,0,2,0,0,1,1,1,0,0,0.5
14328,99663,2012-04-16 08:57:43 UTC,false,JavaScript,415,7138,16,1,14,0,330,0.13460386289535095,6,137,18,false,26,true,2,10,0,2,0,0,67,51,1,2,2,0,0,0.5
284,878875,2012-01-05 20:20:25 UTC,false,C++,1538,2695,99,1,5208,0,1536,0.27216412898298215,0,159,37,true,0,false,0,0,1,2,0,0,0,0,1,2,2,0,0,0.5
29,2379981,2013-08-06 04:38:04 UTC,false,C++,798,177,72,1,2492,0,657,0.17411967048863028,0,1228,899,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
3231,8093,2011-06-11 02:47:29 UTC,false,Shell,651,7921,97,1,64,0,642,0.2347611731471273,1,466,112,false,934,true,0,1,0,3,0,0,4,7,1,3,3,10,10,0.068027210884353748
634,3264724,2014-01-27 13:42:02 UTC,false,PHP,1483,6060,467,1,3826,0,1065,0.15442451620065156,0,10630,3667,false,206,false,1,0,1,4,0,0,0,20,1,4,4,43,43,0.9555555555555556
21578,78221,2012-01-27 12:02:57 UTC,false,C++,487,632,21,1,28,0,466,0.5616494023393086,0,1,0,true,0,false,0,0,1,3,0,0,0,0,1,3,3,0,0,0.5
284,878874,2012-02-29 22:27:49 UTC,false,C++,1593,2943,112,1,5279,0,1560,0.28366159795639534,0,187,45,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
864,612214,2011-05-08 21:10:33 UTC,false,C++,143,2406,29,1,89,0,140,0.33037247052854496,0,218,60,true,0,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0.5
114,438226,2012-05-19 15:23:55 UTC,false,HTML,607,5312,91,1,237,0,578,0.080488513179012025,2,598,116,false,388,true,0,1,0,1,0,0,0,0,1,1,1,0,0,0.5
5603,3912137,2003-06-14 18:45:26 UTC,false,C,1142,0,25,1,27,0,1130,0.32983070636310569,0,0,0,true,865,false,0,0,1,79,0,0,0,0,1,79,79,829,829,0.95838150289017343
11821,140826,2013-01-14 21:16:43 UTC,false,Java,754,1870,15,1,282,0,735,0.22156037358155353,0,458,115,false,238,true,4,9,1,2,0,7,2,2,1,2,2,0,0,0
1334,378219,2011-08-11 07:30:45 UTC,false,Ruby,2451,13147,485,1,3421,0,2406,0.20604830482001166,0,2498,652,true,12,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
1088,4849486,2013-10-06 18:25:42 UTC,false,C,4197,7134,489,1,11952,0,4197,0.48749522438375748,0,46,6,true,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
5219,2960153,2014-03-10 15:40:10 UTC,false,Python,1525,2417,179,1,1666,0,1519,0.20782221515883059,0,3018,823,false,430,false,0,1,0,18,0,0,28,32,1,18,18,53,53,0.98148148148148151
6093,776922,2012-09-17 09:44:02 UTC,true,Julia,515,1707,45,1,975,0,501,0.29202697622946744,0,1328,263,false,650,false,0,0,0,1,0,0,2,3,1,1,1,0,0,0
5210,2404134,2013-09-03 10:54:39 UTC,false,Java,832,860,17,1,268,0,401,0.32001518709722077,0,314,193,false,43,false,1,0,1,1,0,0,0,2,1,1,1,0,0,0.5
1088,876204,2005-05-27 20:07:23 UTC,false,C,1144,0,15,1,555,0,1143,0.69640116268978491,0,0,0,true,1193,false,0,0,1,322,0,0,0,0,1,322,322,1129,1129,0.94635373009220458
4135,290575,2013-02-15 13:19:21 UTC,false,Scala,3650,1940,112,1,3029,0,3497,0.34664717571598108,2,2189,1576,false,588,false,1,0,1,3,0,1,0,9,1,3,3,9,9,0.5
1486,2506795,2013-09-03 12:08:59 UTC,false,Python,553,5852,159,1,2475,0,552,0.10714569535595128,0,4063,1624,true,53,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0
634,106505,2012-01-14 16:23:34 UTC,false,PHP,740,3918,190,1,238,0,423,0.20461102356168412,0,3524,1354,false,920,true,1,7,1,2,0,0,0,1,1,2,2,0,0,0
864,1033949,2011-06-29 02:46:43 UTC,false,C++,194,2649,43,1,96,0,191,0.19959917404210636,0,388,110,false,16,true,1,2,1,1,0,1,0,0,1,1,1,0,0,0.5
1334,48503,2011-01-06 15:52:36 UTC,false,Ruby,2234,10637,198,1,3319,0,2226,0.25625208080112671,0,155,12,false,98,true,0,3,0,1,0,0,0,2,1,1,1,0,0,0
7098727,1147087,2013-12-25 01:52:40 UTC,true,HTML,0,0,0,0,0,0,0,0.5,0,0,0,false,657,false,0,1,0,16,0,0,3,446,1,16,16,2,2,0.026315789473684209
6026,47360,2012-05-10 21:46:07 UTC,false,Ruby,221,8626,56,1,354,0,214,0.14370884715904628,0,809,112,false,517,true,2,6,1,1,0,4,10,19,1,1,1,0,0,0
6026,873818,2012-02-01 10:42:42 UTC,false,Ruby,121,7313,37,1,201,0,111,0.16950080578741711,2,363,45,true,7,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0.5
3516,107337,2011-11-07 18:00:39 UTC,false,JavaScript,422,5679,162,1,1391,0,415,0.11670100896219493,0,3087,254,false,249,true,0,12,1,50,0,0,91,50,1,50,50,26,26,0.5
114,127013,2012-04-03 16:55:46 UTC,false,HTML,561,4917,88,1,236,0,548,0.065445332581153315,1,535,109,false,355,true,0,1,0,2,0,0,0,0,1,2,2,0,0,0
2812,911187,2013-06-22 11:07:42 UTC,false,Ruby,1106,9976,168,1,1940,0,1077,0.1306150345950631,0,4622,837,false,529,false,1,0,0,20,0,0,1,0,1,20,20,26,26,0.049149338374291113
4553,600590,2012-01-18 12:26:33 UTC,false,Batchfile,309,1930,3,1,1,0,0,0.5,1,101,71,false,0,true,0,1,0,1,0,0,1,0,1,1,1,0,0,0.5
30464,2298607,2013-07-14 10:40:27 UTC,false,Haskell,1211,964,18,1,740,0,998,0.13812280647512362,0,904,41,true,0,false,0,0,0,1,0,0,0,0,1,1,1,0,0,0.5
284,57933,2010-10-29 00:31:54 UTC,true,C++,1105,1712,48,1,3744,0,1104,0.34598152844926144,0,7,0,false,0,false,0,0,1,1,0,0,0,0,1,1,1,0,0,0.5
1334,877556,2010-01-22 13:38:41 UTC,false,Ruby,1885,7085,61,1,3198,0,1874,0.36311210899767921,0,4,0,true,0,false,0,0,1,5,0,0,0,0,1,5,5,0,0,0.5
634,3834,2011-11-03 17:30:16 UTC,true,PHP,668,3710,160,1,237,0,232,0.15964348330907133,1,2907,1145,false,755,true,1,12,1,2,0,0,1,95,1,2,2,0,0,0.5
18733447,287744,2008-10-14 16:55:59 UTC,true,HTML,0,0,0,0,0,0,0,0.5,0,0,0,false,43,false,0,0,0,29,0,0,0,0,1,29,29,42,42,0.97674418604651159
16356,42314,2012-03-12 01:06:31 UTC,false,PHP,106,1895,1,17,17,47,47,0.77049180327868849,14,0,0,false,106,true,1,1,0,10,0,0,0,671,1,10,10,3,3,0.5
3516,138055,2011-11-08 18:13:59 UTC,false,JavaScript,423,5687,163,1,1391,0,415,0.11701547738618166,0,3110,262,false,521,true,3,9,1,4,0,0,1,0,1,4,4,0,0,0
6,1596873,2013-02-26 01:06:06 UTC,false,C++,965,2837,156,1,3568,0,965,0.19586797682317547,0,2246,1697,false,4,false,0,0,1,3,0,0,0,0,1,3,3,0,0,0.5
1173,371105,2011-11-29 07:19:33 UTC,false,Python,1250,1732,14,1,860,0,1239,0.25667802840896015,7,59,3,false,405,true,1,1,1,2,0,0,2,2,1,2,2,0,0,0.5
30464,506053,2011-09-01 20:36:11 UTC,false,Haskell,530,447,4,1,62,0,119,0.27356937644150614,79,305,4,false,392,true,2,1,1,3,0,3,0,0,1,3,3,2,2,0.5
1961397,104887,2012-11-30 03:06:31 UTC,true,JavaScript,265,0,1,4,4,73,73,0.2786259541984733,189,37,0,false,436,false,7,9,1,180,0,0,126,44,1,180,180,274,274,1
35846,56454,2011-11-03 08:28:37 UTC,false,Java,359,0,13,1,654,0,326,0.63281585317733136,0,0,0,false,1114,false,0,1,1,170,0,0,16,54,1,170,170,760,760,0.96815286624203822
1486,410163,2012-09-29 14:53:54 UTC,false,Python,214,5179,66,1,870,0,214,0.25248691170473714,0,1162,441,false,49,true,1,1,1,12,0,0,0,0,1,12,12,42,42,0.8571428571428571
35846,1352290,2013-02-04 13:19:47 UTC,true,Java,819,556,42,1,922,0,818,0.39240363012896912,0,173,82,false,443,false,2,0,1,1,0,0,0,8,1,1,1,0,0,0
496,787767,2013-04-03 14:08:18 UTC,false,CoffeeScript,585,3166,22,1,171,0,524,0.14486095164174234,0,505,176,false,427,false,2,3,1,12,0,0,2,3,1,12,12,21,21,0.45652173913043476
9427,140287,2011-12-22 19:54:33 UTC,false,Ruby,1396,3466,103,1,2504,0,1395,0.14942386214095962,0,1185,64,false,117,true,0,27,0,1,0,0,41,13,1,1,1,0,0,0
992,1449959,2013-02-05 05:31:58 UTC,false,HTML,1784,10696,210,1,117,0,219,0.014490750919531106,8,884,5,false,3,false,0,0,0,9,0,0,1,0,2,3,6,0,3,0.5
3644,4383,2012-12-15 14:40:37 UTC,false,JavaScript,1667,6803,186,1,1480,0,1661,0.12824298249175198,0,864,158,false,505,true,2,27,2,9,0,0,13,3,2,3,6,9,32,0.066945606694560664
14877,154788,2011-12-27 11:14:37 UTC,false,C,2328,2454,11,1,237,0,1626,0.41755164775910314,0,7,0,false,265,false,0,1,0,124,0,8,4,0,2,44,80,25,26,0.5
29670,138312,2012-01-17 12:41:58 UTC,false,JavaScript,586,35,3,1,136,0,583,0.33219373219373222,1,51,4,false,744,false,0,0,2,4,0,0,0,0,2,1,3,0,0,0
1088,71086,2009-11-30 20:38:19 UTC,true,C,2792,0,254,1,8900,0,2788,0.43499254020075112,0,0,0,false,91,false,0,0,2,21,0,0,0,0,2,1,20,0,43,0.47252747252747251
1088,71112,2006-10-12 13:09:51 UTC,false,C,1646,0,83,1,8591,0,1645,0.56539266188283566,0,0,0,true,9,false,0,0,2,11,0,0,0,0,2,3,8,0,6,0.5
2558,1561280,2013-09-14 20:13:45 UTC,false,JavaScript,701,8108,66,1,929,0,594,0.19151512167136472,0,3292,522,false,427,false,1,0,1,28,0,0,8,18,2,1,27,0,7,0.5
5313,117778,2012-04-04 20:17:55 UTC,false,CSS,415,4215,18,1,32,0,194,0.12389609270209696,4,81,27,false,439,true,0,3,0,10,0,0,14,5,2,5,5,0,1,0.014705882352941176
992,401463,2013-08-13 07:39:48 UTC,false,HTML,1973,10703,253,1,117,0,219,0.0081786402723569417,7,1294,5,false,510,false,0,1,0,11,0,0,14,3,2,5,6,0,4,0.013333333333333334
1334,20828,2011-07-23 13:26:18 UTC,false,Ruby,2432,12978,470,1,3421,0,2406,0.22001871683335816,0,2211,550,false,162,true,5,9,2,2,0,1,5,5,2,1,1,0,0,0.5
1088,876249,2007-10-04 21:05:00 UTC,false,C,2004,0,133,1,8900,0,1938,0.43507988576814266,0,0,0,true,81,false,0,0,2,7,0,0,0,0,2,2,5,0,67,0.8271604938271605
9706049,2107675,2010-09-03 20:38:14 UTC,false,Python,1366,0,121,1,2531,0,1366,0.45012840402188853,0,0,0,true,58,false,0,0,2,9,0,0,0,0,2,1,8,0,54,0.46551724137931033
1142,428844,2012-08-30 08:04:00 UTC,false,Python,556,2788,109,1,2847,0,556,0.21723556328756294,0,2134,926,false,351,false,3,2,2,2,0,2,0,1,2,1,1,0,0,0
284,57928,2011-12-01 17:57:27 UTC,false,C++,1503,2624,91,1,5153,0,1503,0.2527723499952389,0,149,28,false,112,true,1,2,2,2,0,0,0,2,2,1,1,0,0,0.5
37,186270,2012-12-10 15:07:25 UTC,false,JavaScript,1069,19667,64,1,1223,0,1045,0.16176897413593144,2,1699,147,false,344,true,2,22,2,329,1,4,59,428,2,5,324,156,230,0.90270712209302317
390,325505,2012-06-16 11:12:50 UTC,false,Python,488,6293,59,1,288,0,296,0.075859568651567386,0,770,223,false,224,false,0,0,0,17,0,0,13,7,2,2,15,1,2,0.042767295597484281
2007,17488,2011-02-03 11:03:49 UTC,false,VimL,178,3126,12,1,11,0,61,0.1281512605042017,0,89,10,false,908,true,0,2,1,8,0,0,4,7,2,2,6,0,0,0
3329997,313704,2013-03-25 22:17:34 UTC,true,JavaScript,1,0,0,0,0,0,0,0.5,0,0,0,false,578,false,3,23,0,34,0,0,0,182,2,10,24,1,415,0.86820083682008364
284,978636,2011-05-22 02:24:14 UTC,false,C++,1310,2202,62,1,4627,0,1309,0.28896283886124868,0,38,1,true,72,false,0,0,1,8,0,0,0,0,2,1,7,0,19,0.2638888888888889
2558,48083,2013-01-05 12:09:05 UTC,false,JavaScript,449,8040,34,1,134,0,344,0.27509266104671876,0,1383,156,false,339,false,2,0,1,10,0,0,0,12,2,3,7,0,0,0.5
853,504229,2013-12-05 13:43:19 UTC,false,Ruby,3179,1673,157,1,3862,0,3095,0.26831820508495746,0,2747,1868,false,595,true,2,1,1,23,0,1,1,3,2,10,13,180,594,0.97872340425531923
1334,48723,2012-12-24 20:20:05 UTC,false,Ruby,2952,20841,997,1,3492,0,2898,0.15384052881651417,0,8978,3257,false,686,true,1,2,2,21,0,0,5,10,2,1,20,0,50,0.15060240963855423
1088,149987,2012-05-28 15:35:54 UTC,false,C,3701,5452,377,1,9219,0,3674,0.42499733953946217,0,14,1,false,395,false,0,0,1,5,0,0,2,2,2,2,3,0,37,0.47435897435897434
9316,443124,2012-02-16 03:11:43 UTC,false,PHP,2464,3127,115,1,2551,0,1651,0.2348558706233643,0,485,218,false,391,false,0,0,1,5,0,0,0,0,2,1,4,0,0,0
13071,48480,2012-06-08 15:32:30 UTC,true,CoffeeScript,0,19,0,0,0,0,0,0.5,0,0,0,false,331,true,0,1,0,39,0,0,1,87,2,3,36,0,297,0.495
1334,1003608,2013-04-21 19:49:29 UTC,false,Ruby,3070,21628,1098,1,3518,0,3068,0.14461896928598378,0,10683,4003,false,750,true,1,6,1,38,0,0,2,2,2,5,33,0,166,0.47428571428571431
2812,1752423,2013-04-03 14:51:39 UTC,false,Ruby,1026,9883,167,1,1925,0,934,0.12974439849541683,0,4462,784,false,1322,true,1,1,0,3,0,0,6,19,2,1,2,0,0,0
3516,310216,2011-07-14 14:22:25 UTC,false,JavaScript,306,4901,112,1,1233,0,303,0.12605415837855261,0,2159,131,true,318,false,0,0,0,3,0,0,0,0,2,1,2,0,0,0
2812,156210,2011-03-11 22:02:49 UTC,false,Ruby,273,5633,89,1,1346,0,273,0.14995588413685579,0,769,152,false,177,true,0,1,0,8,0,0,6,5,2,4,4,0,0,0
14279,1407154,2013-02-16 06:05:34 UTC,false,JavaScript,776,2655,14,1,165,0,751,0.16210324648575297,0,188,73,false,26,false,1,4,1,9,0,1,6,3,2,4,5,0,0,0.5
6866209,2776762,2014-03-30 01:00:00 UTC,false,Ruby,1774,0,164,1,1291,0,1138,0.15994440421723444,0,17619,149,false,664,false,1,0,1,11,0,0,0,0,2,1,10,0,135,0.49632352941176472
5313,24000,2011-10-18 10:25:54 UTC,false,CSS,245,3503,7,1,10,0,38,0.49755799755799751,9,54,14,false,1064,true,0,3,0,19,0,1,0,2,2,1,18,0,4,0.0028985507246376812
1920,711702,2012-11-26 12:28:56 UTC,false,JavaScript,978,13916,52,1,1247,0,978,0.13682371698118512,0,2752,159,false,402,true,0,9,2,10,4,3,22,220,2,3,7,1,7,0.5
13576983,524569,2013-01-25 18:24:14 UTC,false,JavaScript,612,3092,0,0,0,0,0,0.5,0,74,9,true,252,false,0,0,0,3,0,0,0,0,2,1,2,0,0,0
1334,27323,2011-11-11 11:09:51 UTC,false,Ruby,2543,14083,635,1,3432,0,2526,0.19154357442040529,0,3631,1023,false,1074,true,1,15,2,2,0,2,20,10,2,1,1,0,0,0
3644,89074,2010-01-29 18:38:21 UTC,false,JavaScript,617,1328,19,1,596,0,616,0.53863088684137528,0,0,0,false,337,true,3,3,2,10,0,0,0,5,2,1,9,0,198,0.7279411764705882
634,775165,2011-03-18 14:01:38 UTC,false,PHP,437,2747,52,1,85,0,173,0.26907125080312866,0,422,162,true,475,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0
1088,496306,2012-08-18 08:48:00 UTC,true,C,3783,6417,399,1,9398,0,3782,0.43463410164931204,0,16,1,true,48,false,0,0,2,17,0,0,0,0,2,1,16,0,25,0.37878787878787878
9706049,3972476,2008-09-02 10:42:53 UTC,false,Python,634,0,29,1,1701,0,634,0.65673181604078834,0,0,0,true,40,false,0,0,2,10,0,0,0,0,2,1,9,0,0,0
992,513811,2012-10-31 15:51:49 UTC,false,HTML,1688,10673,177,1,117,0,219,0.0070645354376255133,1,725,5,false,232,false,0,0,0,3,0,0,0,1,2,1,2,0,0,0
284,245510,2012-07-02 22:39:39 UTC,false,C++,1717,3618,130,1,5598,0,1696,0.27451195032946235,0,261,53,true,11,false,0,0,1,6,0,0,0,0,2,3,3,0,0,0.5
5524547,33926424,2001-01-02 17:07:49 UTC,false,Python,0,0,0,0,0,0,0,0.5,0,0,0,true,186,false,0,0,1,98,0,0,0,0,2,49,49,77,77,0.41397849462365593
5230,19060,2012-05-30 01:38:21 UTC,false,JavaScript,1068,6960,64,1,3536,0,1053,0.04308561288769245,10,1198,41,false,357,true,0,10,2,5,0,1,5,13,2,1,4,0,0,0.5
390,81614,2012-05-09 18:47:29 UTC,false,Python,451,5932,48,1,274,0,254,0.10045068467720701,5,681,196,false,1146,true,0,1,1,2,0,0,3,2,2,1,1,0,0,0.5
528,22272,2012-01-11 23:06:26 UTC,true,JavaScript,54,0,5,1,90,0,41,0.61851485329961331,1,0,0,false,782,false,0,0,1,3,0,0,0,73,2,1,2,0,0,0
992,2683111,2013-09-18 07:48:32 UTC,false,HTML,2009,10703,270,1,117,0,219,0.0073763898649013091,0,1380,5,false,213,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0.5
4553,50586,2012-06-24 14:31:09 UTC,false,Batchfile,467,2692,21,1,33,0,131,0.049621212121212122,10,200,135,true,64,false,0,0,0,18,0,0,0,0,2,1,17,0,64,0.5
1334,176654,2012-04-24 19:08:05 UTC,false,Ruby,2708,16793,807,1,3445,0,2673,0.17355646063239574,0,6127,2040,false,803,false,12,2,2,3,0,0,9,5,2,1,2,0,0,0
5219,327576,2014-03-20 13:07:46 UTC,false,Python,1534,2418,185,1,1668,0,1523,0.2095299205070621,0,3042,823,false,1042,false,0,0,0,44,0,0,12,8,2,1,43,0,78,0.28888888888888886
1142,1760211,2013-07-04 04:52:20 UTC,false,Python,864,3329,177,1,5558,0,864,0.16706429711926513,0,6375,3220,true,105,false,0,0,1,9,0,0,0,0,2,3,6,0,1,0.00847457627118644
9427,215316,2011-11-18 11:11:05 UTC,false,Ruby,1361,3414,97,1,2431,0,1358,0.15415701185370032,0,1050,54,false,738,true,2,9,2,2,0,1,4,6,2,1,1,0,0,0
10045,32309,2009-08-05 22:33:06 UTC,false,Scala,170,506,14,1,133,0,169,0.99411764705882355,0,48,0,false,533,true,2,5,2,15,0,0,11,36,2,3,12,6,81,0.25316290596061042
1334,316065,2011-06-21 12:49:10 UTC,false,Ruby,2400,12594,426,1,3417,0,2392,0.23469528994942435,0,1807,378,false,712,false,1,0,2,3,0,1,6,18,2,1,2,0,0,0
10610,65515,2012-01-30 18:59:44 UTC,false,JavaScript,396,3255,18,1,20,0,202,0.0808005874350361,5,65,9,true,278,false,0,0,1,4,0,0,0,0,2,1,3,0,3,0
3516,185786,2010-10-25 05:08:14 UTC,false,JavaScript,44,2853,17,1,570,0,43,0.767209686535368,0,301,3,false,340,false,1,1,1,29,0,0,24,9,2,1,28,0,116,0.95081967213114749
5603,754174,2011-11-02 16:53:22 UTC,false,C,4205,1159,58,1,49,0,3024,0.168609463855208,0,1,0,true,64,false,0,0,1,9,0,0,0,0,2,4,5,0,0,0
9706049,8673491,2012-12-18 12:21:19 UTC,false,Python,2202,0,336,1,5777,0,2202,0.39498565157838855,0,0,0,false,369,false,0,0,2,6,0,0,0,0,2,1,5,0,43,0.058265582655826556
5603,1204696,2011-09-07 14:30:06 UTC,false,C,4149,1071,55,1,48,0,2910,0.17361211247296326,0,1,0,true,4084,false,0,0,2,244,0,0,0,0,2,32,212,346,3841,0.990084985835694
1334,522202,2010-06-08 01:21:28 UTC,false,Ruby,2022,8466,89,1,3253,0,2021,0.35835410900086917,0,4,0,true,123,false,0,0,2,4,0,0,0,0,2,2,2,0,14,0.056910569105691054
392,1820635,2013-05-16 16:45:36 UTC,false,JavaScript,525,16254,76,1,1094,0,525,0.3344858914845702,0,3883,1549,false,84,false,2,0,2,15,1,1,0,1,2,2,13,0,9,0.5
9427,88260,2008-10-31 02:34:01 UTC,false,Ruby,248,767,21,1,490,0,248,0.19026982155168229,0,0,0,false,201,true,2,13,2,8,0,0,1,4,2,2,6,3,5,0.5
5209,377348,2011-09-29 03:26:41 UTC,false,Ruby,710,4244,13,1,22,0,682,0.089855072463768129,1,199,39,true,89,false,0,0,1,4,0,0,0,0,2,1,3,0,0,0
3231,15151,2012-06-18 17:15:57 UTC,false,Shell,1024,12635,269,1,260,0,1017,0.11118768609985673,0,1351,268,false,589,true,1,1,0,3,0,0,0,1,2,1,2,0,0,0
4553,50590,2012-06-08 15:29:57 UTC,false,Batchfile,451,2614,19,1,33,0,131,0.058482142857142858,0,191,126,false,429,true,0,1,0,42,0,1,5,5,2,1,41,0,12,0.33333333333333331
13860,12092,2010-02-18 12:33:25 UTC,true,Ruby,4416,0,65,1,4749,0,4410,0.72795739833704864,0,0,0,false,693,false,12,48,1,2,0,0,120,128,2,1,1,0,0,0
11821,2626375,2010-12-22 17:02:10 UTC,false,Java,0,0,0,0,0,0,0,0.5,0,0,0,true,2037,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0
6093,3479767,2014-03-02 07:18:58 UTC,false,Julia,1046,1845,95,1,3013,0,1032,0.31985465847058697,0,5955,1349,true,3,false,0,0,2,29,0,0,0,0,2,7,22,1,1,0.5
1088,876688,2005-07-22 19:23:47 UTC,false,C,1200,0,24,1,1355,0,1191,0.44123812952541047,0,0,0,true,554,false,0,0,2,337,0,0,0,0,2,3,334,0,435,0.78519855595667865
1088,408535,2013-09-01 18:56:21 UTC,false,C,4162,7130,484,1,11520,0,4162,0.47827788607394867,0,41,5,false,950,false,1,1,2,4,0,0,3,3,2,1,3,0,3,0.013513513513513514
392,878480,2012-02-09 22:28:37 UTC,false,JavaScript,64,5783,9,1,161,0,63,0.97952783283214873,0,235,114,true,3,false,0,0,0,5,0,0,0,0,2,2,3,0,1,0.5
4516,28974,2011-06-14 02:34:53 UTC,true,PHP,5,36,0,0,0,0,0,0.5,0,1,1,false,224,false,0,2,2,37,1,0,2,1481,2,18,19,3,3,0.5
864,590011,2011-08-01 14:34:59 UTC,false,C++,227,2779,52,1,130,0,227,0.22857573794867342,0,478,150,false,542,true,0,3,0,2,0,0,1,2,2,1,1,0,0,0.5
27693,303754,2012-04-06 01:36:47 UTC,false,Ruby,348,2507,18,1,63,0,248,0.4458244250534944,3,88,20,false,1283,true,2,1,1,5,0,1,3,2,2,1,4,0,1,0.0093457943925233638
864,136666,2011-06-25 10:21:03 UTC,false,C++,190,2630,41,1,95,0,143,0.21192403541391303,0,366,107,false,100,true,0,2,0,28,0,0,13,4,2,1,27,0,81,0.405
1920,217620,2010-11-29 15:05:55 UTC,false,JavaScript,250,5094,6,1,255,0,249,0.63358730158730159,1,37,6,false,308,true,2,4,1,4,0,0,36,7,2,2,2,0,0,0.5
9706049,50812,2010-11-05 00:29:52 UTC,true,Python,1428,0,149,1,3040,0,1428,0.4612493261215081,0,0,0,false,738,false,2,7,2,9,0,0,43,5,2,1,8,0,0,0
284,161213,2012-01-20 22:48:33 UTC,false,C++,1553,2751,100,1,5231,0,1551,0.26203555512713739,0,164,39,false,105,true,3,1,2,5,0,0,3,3,2,1,4,0,16,0
2968,6450682,2011-12-02 19:42:24 UTC,false,Ruby,1523,4271,62,1,929,0,812,0.13237610382325543,11,530,88,false,1185,false,6,0,1,2,0,0,110,43,2,1,1,0,0,0
1353232,1462533,2013-05-28 18:31:28 UTC,true,C,3244,757,101,1,5136,0,2152,0.49822236546033449,0,100,3,false,117,true,1,1,2,26,0,0,1,14,2,3,23,2,5,0.5
20629,145726,2012-03-12 22:47:01 UTC,false,JavaScript,710,5459,70,1,1484,0,699,0.179124922702601,0,819,155,false,215,true,2,15,2,4,0,3,1,1,2,2,2,0,44,0.48888888888888887
56050,725261,2012-12-03 16:21:27 UTC,false,PHP,415,986,8,1,9,0,145,0.19119087462764145,0,94,49,false,249,false,2,3,2,3,0,1,2,2,2,1,2,0,0,0.5
1992097,1236618,2013-04-08 23:46:54 UTC,false,PHP,88,98,40,1,497,0,86,0.15763117802363824,0,726,131,false,345,false,0,14,1,25,0,3,102,33,2,1,24,0,7,0.5
634,23233,2011-06-13 16:18:06 UTC,false,PHP,525,3183,105,1,237,0,174,0.22113273307734382,0,1568,695,false,124,true,1,6,2,2,0,0,11,43,2,1,1,0,0,0.5
4135,224828,2012-08-11 08:52:17 UTC,false,Scala,3462,1634,95,1,2808,0,3449,0.40323261182121095,0,1137,847,false,843,true,1,1,2,11,0,8,6,18,2,1,10,0,3,0
853,474551,2012-04-15 13:13:21 UTC,false,Ruby,2580,984,69,1,3536,0,2577,0.46395715778914304,1,334,190,true,27,false,0,0,2,15,0,0,0,0,2,1,14,0,24,0.5
634,289426,2012-05-30 01:15:59 UTC,false,PHP,876,4926,276,1,578,0,516,0.19687416624326559,0,4968,1921,false,133,true,2,3,1,3,0,2,0,0,2,1,2,0,13,0.5
6815,676931,2011-11-07 09:17:37 UTC,false,Ruby,655,3394,24,1,1417,0,654,0.1228435031387663,0,548,5,false,964,false,0,0,0,11,0,0,0,4,2,2,9,0,556,0.28838174273858919
390,48776,2012-08-03 15:59:12 UTC,false,Python,536,6777,72,1,326,0,338,0.085954321222039026,7,854,252,false,1241,true,5,11,2,17,0,1,7,12,2,2,15,0,1,0
390,83740,2013-01-25 04:10:12 UTC,false,Python,711,8066,100,1,511,0,519,0.057732601328674929,0,1278,387,false,833,true,3,48,1,2,0,0,16,9,2,1,1,0,0,0.5
4516,5549,2011-08-12 19:02:08 UTC,false,PHP,65,39,11,1,783,0,59,0.457823289391086,0,29,19,false,636,false,2,1,2,7,0,0,42,14,2,2,5,0,2,0.011695906432748537
