repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
4553,50590,2012-06-08 15:29:57 UTC,false,Batchfile,451,2616,19,1,33,0,131,0.058482142857142871,0,191,126,false,429,true,0,1,0,42,0,1,5,4,2,1,41,0,12,0.33333333333333331
10634037,553399,2014-07-07 01:44:31 UTC,false,Go,0,1010,2,1,86,0,0,0.5,0,52,0,false,1324,false,0,1,0,2,0,0,0,8,2,1,1,0,0,0
3231,15151,2012-06-18 17:15:57 UTC,false,Shell,1024,12652,269,1,260,0,1017,0.11118768609985671,0,1351,268,false,589,true,1,1,0,3,0,0,0,1,2,1,2,0,0,0
9427,88260,2008-10-31 02:34:01 UTC,false,Ruby,248,769,21,1,490,0,248,0.19026982155168229,0,0,0,false,201,true,2,13,2,8,0,0,1,4,2,2,6,3,5,0.5
6866209,4682158,2014-08-25 17:52:52 UTC,false,Ruby,1922,2030,456,1,3388,0,1286,0.12588040446170981,0,21573,157,true,32,false,0,0,1,3,0,0,0,0,2,1,2,0,4,0
6093,9081,2012-02-26 07:57:21 UTC,false,Julia,311,920,22,1,549,0,297,0.2644981440555535,0,471,36,false,992,true,0,1,0,21,0,0,4,2,2,8,13,9,10,0.014807978081173958
1992097,998934,2014-06-19 02:23:41 UTC,false,PHP,524,323,128,1,2844,0,522,0.0983844173567473,0,4535,607,false,610,false,2,8,1,2,0,1,7,8,2,1,1,0,0,0
5140545,1873908,2013-08-25 09:32:48 UTC,true,Objective-C,220,0,2,3,6,10,91,0.24202944942381563,128,0,0,false,166,false,2,1,2,26,0,0,3,190,2,12,14,5,36,0.58064516129032262
19626,445923,2013-07-13 08:08:00 UTC,false,Objective-C,1641,3143,19,1,335,0,1601,0.55766871262679751,0,701,34,false,473,true,0,2,1,33,0,0,2,2,2,3,30,27,350,0.40009112005853226
9510870,3879973,2014-05-06 11:48:15 UTC,false,HTML,7,742,11,1,13,0,5,0.5,0,95,5,false,67,false,0,0,0,57,0,0,1,6,2,17,40,1,14,0.5
1334,257194,2011-06-18 18:38:38 UTC,false,Ruby,2397,12572,417,1,3417,0,2392,0.24125367016075208,0,1768,361,false,1158,true,3,7,0,6,0,0,4,4,2,2,4,0,8,0.004884004884004884
20096,811900,2014-01-09 10:29:59 UTC,true,PHP,695,2265,24,1,1324,0,341,0.39612353449883708,0,1877,426,false,1028,false,3,0,2,39,0,2,12,9,2,1,38,0,192,0.384
3246,2814442,2014-05-28 13:01:01 UTC,false,C,1201,2828,59,1,4941,0,853,0.18116235299799119,0,2369,686,false,1399,false,0,0,1,7,0,1,0,1,2,3,4,2,11,0.5
6026,3725944,2014-04-07 12:03:49 UTC,true,Ruby,917,12589,226,1,4224,0,894,0.10658150892969488,0,6771,1209,true,43,false,0,0,1,55,0,0,0,0,2,7,48,28,41,0.818207600680658
6026,827071,2012-12-07 23:06:22 UTC,false,Ruby,432,11080,130,1,728,0,406,0.13634061602185818,0,2220,463,false,1701,true,1,10,1,2,0,1,4,41,2,1,1,0,0,0
392,3917226,2014-08-28 01:50:06 UTC,false,JavaScript,994,19044,127,1,1691,0,987,0.27499977364517125,0,8998,2628,true,2610,false,0,0,1,49,0,0,0,0,2,1,48,0,63,0.057534246575342465
37,695915,2012-10-24 19:40:11 UTC,false,JavaScript,1022,18797,53,1,1186,0,1019,0.1309904316590326,0,1507,147,false,49,true,2,6,2,10,0,0,0,1,2,3,7,0,5,0.10638297872340426
5603,444307,2011-09-07 19:19:00 UTC,true,C,4149,1072,57,1,49,0,3024,0.18675799086757991,0,1,0,true,1531,false,0,0,2,263,0,0,0,0,2,57,206,542,1531,0.99542961608775138
1088,5213,2008-10-30 20:17:47 UTC,true,C,2396,0,205,1,8900,0,2380,0.49307806286896411,0,0,0,false,3797,false,0,0,2,55,0,0,0,0,2,26,29,455,3535,0.82178217821782185
1088,327033,2010-01-17 19:25:36 UTC,false,C,2840,0,258,1,8900,0,2838,0.46051368025841749,0,0,0,true,49,false,0,0,2,5,0,0,0,0,2,1,4,0,39,0.39795918367346939
6866209,37555,2012-02-26 11:04:15 UTC,false,Ruby,1011,0,18,1,17,0,254,0.093270120259019415,53,5327,49,false,326,false,1,2,2,41,0,11,15,14,2,5,30,0,315,0.54430811179277439
2236,120611,2012-04-03 20:30:09 UTC,false,Shell,211,5428,7,1,4,0,0,0,3,60,14,false,864,true,0,2,0,3,0,0,38,6,2,1,2,0,0,0
17384,1791575,2011-02-12 17:45:11 UTC,true,JavaScript,4,1010,0,0,0,0,0,0.5,0,0,0,false,278,false,0,5,2,38,0,0,18,55,2,1,37,0,4,0.5
3377,119635,2011-02-14 14:38:32 UTC,false,JavaScript,385,9803,37,1,133,0,311,0.16494208263153876,0,354,13,false,610,true,3,10,0,36,0,1,1,5,2,1,35,0,24,0.5
1992097,997274,2013-04-14 16:10:21 UTC,false,PHP,93,98,43,1,513,0,91,0.15719516951912837,0,764,142,false,779,false,2,0,2,11,0,0,1,1,2,1,10,0,10,0
1920,127534,2012-03-10 18:42:35 UTC,false,JavaScript,717,9789,37,1,870,0,717,0.13854671338747263,0,1531,77,true,44,false,0,0,2,11,0,0,0,0,2,3,8,0,14,0.17073170731707318
2558,3384203,2014-05-06 01:35:10 UTC,false,JavaScript,935,8355,99,1,1198,0,827,0.1810144775363749,1,5158,719,false,123,false,0,0,0,29,0,0,2,5,2,1,28,0,103,0.41869918699186992
6876142,3682546,2014-05-14 06:18:26 UTC,false,C++,243,397,17,1,764,0,197,0.53695609081985007,0,425,38,true,41,false,0,0,2,2,0,0,0,0,2,1,1,0,0,0
1334,3283939,2014-03-28 10:07:42 UTC,false,Ruby,3411,22195,1238,1,3589,0,3408,0.13133266484115688,0,14994,5519,false,187,false,2,0,1,7,0,0,13,21,2,2,5,0,5,0.043103448275862072
1334,473541,2014-05-05 20:48:53 UTC,false,Ruby,3449,22456,1277,1,3593,0,3422,0.13856915279955948,0,15482,5580,false,1570,false,1,3,2,6,1,0,0,4,2,3,3,5,37,0.091137123745819393
1088,877011,2005-12-19 11:15:13 UTC,false,C,1349,0,47,1,2618,0,1348,0.47290960437307022,0,0,0,true,0,false,0,0,2,4,0,0,0,0,2,2,2,0,0,0.5
1381,777708,2012-10-11 08:12:45 UTC,false,VimL,904,2604,15,1,108,0,525,0.082556210470545371,0,183,47,false,1235,true,2,4,2,20,0,2,2,4,2,6,14,1,1130,1
6278048,2752670,2014-05-10 07:37:37 UTC,false,Objective-C,184,138,6,1,72,0,179,0.26463509316770184,5,52,14,false,726,false,27,144,0,74,0,0,198,26,2,10,64,23,123,0.79859932088285235
1486,1609322,2013-03-18 19:52:08 UTC,false,Python,384,5647,125,1,1551,0,384,0.12902911199757827,0,2471,1029,false,23,true,1,1,2,4,0,2,2,1,2,2,2,0,0,0.5
6,1932652,2013-11-05 12:20:40 UTC,false,C++,1218,3278,284,1,5779,0,1217,0.19273593768486044,0,4299,3128,true,193,false,0,0,2,2,0,0,0,0,2,1,1,0,0,0
284,132648,2010-08-21 12:06:02 UTC,false,C++,1036,1540,44,1,3508,0,1034,0.354819323744185,0,0,0,false,1382,true,3,4,0,57,0,0,8,4,2,2,55,1,1257,0.50354609929078009
9238699,2966117,2014-04-05 07:03:01 UTC,false,Go,151,0,4,1,368,0,151,0.975609756097561,0,3,0,true,134,false,0,0,1,15,0,0,0,0,2,2,13,0,13,0.074712643678160925
29,3818032,2014-08-07 11:06:22 UTC,false,C++,1164,730,150,1,2493,0,928,0.20289538867455931,0,3010,1771,false,107,true,1,5,1,3,1,0,0,1,2,1,2,0,103,0.5
1334,164633,2010-09-10 17:13:24 UTC,true,Ruby,2116,9429,138,1,3311,0,2107,0.3370124023362614,0,14,0,false,854,true,2,2,2,53,0,0,11,16,2,19,34,13,22,0.5
5754,517060,2012-10-06 00:44:52 UTC,false,CSS,266,2815,8,1,51,0,244,0.41412570359938783,21,97,26,false,211,true,0,3,0,3,0,2,3,16,2,1,2,0,14,0.13725490196078433
1142,1674302,2013-03-17 03:42:40 UTC,true,Python,755,3249,156,1,4560,0,755,0.19695685423709003,0,4459,2176,false,980,false,0,0,0,24,6,4,0,17,2,1,23,0,12,0
25725,1936989,2013-10-26 23:36:49 UTC,false,Erlang,1454,2587,117,1,1567,0,1448,0.34276782725272159,0,112,31,false,173,false,0,0,2,20,0,0,2,6,2,1,19,0,68,0.19653179190751446
1896,3819650,2014-04-23 03:07:48 UTC,false,Ruby,1731,4558,114,1,365,0,1512,0.0553923254767357,0,733,483,true,0,false,0,0,2,5,0,0,0,0,2,2,3,0,0,0.5
114,182675,2012-08-07 11:13:14 UTC,false,HTML,687,5787,93,1,242,0,657,0.077659621387271033,18,643,121,false,763,true,0,1,0,8,0,0,42,14,2,1,7,0,23,0.1554054054054054
3246,300119,2012-04-03 14:52:03 UTC,false,C,416,1696,7,1,330,0,69,0.49847027972027969,0,342,84,false,846,true,2,1,1,36,0,1,0,1,2,1,35,0,125,0.88028169014084512
6313,1953,2011-03-07 17:05:31 UTC,false,JavaScript,1811,10862,53,1,1559,0,1811,0.23773012737324489,0,259,67,false,154,true,1,26,0,8,0,0,5,0,2,1,7,0,53,0.50961538461538458
1334,12058,2010-12-17 23:54:57 UTC,false,Ruby,2214,10485,191,1,3315,0,2184,0.27949891676222938,0,135,10,false,321,false,1,194,2,13,0,0,115,6,2,1,12,0,0,0
1334,155696,2011-02-19 01:51:56 UTC,false,Ruby,2278,11143,230,1,3320,0,2267,0.24509193071657359,0,193,13,false,869,false,4,9,1,9,0,3,15,18,2,1,8,0,34,0.10429447852760736
3231,142779,2010-09-05 13:58:02 UTC,false,Shell,372,5299,21,1,42,0,249,0.20790106712586087,9,69,0,true,0,false,0,0,2,2,0,0,0,0,2,1,1,0,0,0.5
37,839146,2012-12-08 11:17:31 UTC,false,JavaScript,1067,19620,63,1,1223,0,1045,0.16682174299624469,2,1692,147,false,562,false,2,7,1,30,0,0,57,16,2,1,29,0,319,0.40897435897435896
118,336605,2010-12-17 19:24:17 UTC,false,Ruby,395,2961,3,1,4,0,24,0.095238095238095233,45,223,0,true,2,false,0,0,2,12,0,0,0,0,2,3,9,0,1,0.5
1486,971030,2012-12-16 21:18:42 UTC,false,Python,292,5436,96,1,1248,0,291,0.18989145991664447,1,1802,760,true,47,false,0,0,1,13,0,0,0,0,2,4,9,0,24,0.25531914893617019
6,99085,2013-02-19 03:20:02 UTC,false,C++,959,2821,151,1,3545,0,958,0.20209957247047525,0,2201,1659,false,685,true,0,2,0,3,0,1,13,13,2,1,2,0,6,0.038461538461538464
4516,489284,2011-11-06 05:30:40 UTC,false,PHP,151,42,24,1,1201,0,144,0.14222486675398843,1,67,38,false,274,false,2,0,2,6,0,1,0,1,2,2,4,0,3,0.02
1434,57992,2012-05-30 12:18:21 UTC,false,JavaScript,161,6273,2,1,10,0,30,0.1048951048951049,92,156,84,true,1,false,0,0,2,4,0,0,0,0,2,2,2,0,0,0.5
3516,993,2011-10-13 23:02:37 UTC,false,JavaScript,398,5543,145,1,1382,0,392,0.11236997139918922,0,2806,195,false,189,true,1,7,2,7,0,1,0,2,2,3,4,0,0,0.5
1334,34794,2011-06-03 17:26:53 UTC,false,Ruby,2382,12410,390,1,3408,0,2381,0.22802556686883596,0,1479,278,false,338,false,0,0,2,2,0,2,1,5,2,1,1,0,0,0.5
29,613,2012-08-31 10:36:22 UTC,false,C++,458,77,25,1,2483,0,457,0.61755992319155406,0,27,9,false,35,false,0,0,2,2,9,0,0,0,2,1,1,0,0,0
12143760,847733,2012-08-01 10:03:50 UTC,false,Java,103,9,5,1,213,0,89,0.66531771704004117,12,0,0,false,1688,true,0,1,0,8,0,0,0,3,2,1,7,0,1,0.0048543689320388345
864,876398,2011-07-31 23:03:19 UTC,false,C++,227,2789,51,1,130,0,226,0.22956184757104992,0,477,150,true,0,false,0,0,0,2,0,0,0,0,2,1,1,0,0,0.5
1334,366412,2011-02-15 12:54:50 UTC,false,Ruby,2274,11082,224,1,3320,0,2267,0.24938404366585853,0,192,12,false,1064,false,0,0,1,2,0,1,0,3,2,1,1,0,0,0
992,1560,2012-07-04 19:03:12 UTC,false,HTML,1569,10210,135,1,117,0,219,0.013862465379223287,6,526,3,false,15,true,0,1,0,4,0,0,0,0,2,2,2,0,4,0.5
7321,748181,2013-01-28 19:58:14 UTC,false,Shell,1246,1671,98,1,111,0,979,0.059044826432390132,0,380,2,false,586,false,0,0,0,2,0,1,0,3,2,1,1,0,0,0
5219,150943,2013-01-10 05:46:13 UTC,false,Python,1100,2162,130,1,1538,0,1096,0.30121912485244334,0,1597,491,false,158,true,1,2,1,3,0,1,1,3,2,1,2,0,0,0
4876188,3038932,2014-06-04 16:55:50 UTC,false,Java,1274,3102,20,1,964,0,1077,0.60643698034127547,0,536,54,false,432,false,2,0,2,85,1,0,0,0,2,3,82,3,22,0.072106542301629
1334,26394,2008-03-05 01:26:24 UTC,true,Ruby,1197,0,15,12,2812,99,1192,0.77342209104447712,1,1,0,false,203,false,0,0,2,7,0,0,27,34,2,1,6,0,122,0.30049261083743845
5754,66795,2012-01-13 20:10:17 UTC,false,CSS,0,0,0,0,0,0,0,0.5,0,0,0,false,375,false,0,0,1,22,0,0,3,27,2,10,12,6,6,0.5
2007,125358,2011-04-22 17:34:47 UTC,false,VimL,256,3365,19,1,23,0,144,0.12438359747169624,1,157,28,false,1071,false,0,0,1,2,0,0,6,20,2,1,1,0,0,0
6992183,2024129,2013-12-19 15:31:22 UTC,false,C,5,0,2,7,24,1,1,0.5,0,16,7,true,208,false,0,0,0,16,0,0,0,0,2,7,9,1,7,0.051699620801733473
1486,123058,2012-09-14 18:01:44 UTC,false,Python,199,5136,64,1,801,0,198,0.29305376961579377,1,1070,393,false,305,true,0,6,1,18,0,1,47,9,2,1,17,0,1,0
8016,42080,2011-12-19 18:02:36 UTC,false,Java,302,1421,1,4,4,79,79,0.40101522842639592,117,27,6,false,298,true,1,1,0,3,0,0,6,12,2,1,2,0,11,0.036912751677852351
1142,389645,2012-08-15 16:09:01 UTC,false,Python,541,2760,104,1,2717,0,541,0.24726087620013834,0,2036,884,false,370,true,1,1,2,5,0,2,0,0,2,2,3,0,4,0
8196280,2656634,2014-04-02 05:17:44 UTC,false,Scala,103,214,50,1,177,0,89,0.657775078222034,0,300,0,false,609,false,2,0,2,6,0,0,0,1,2,1,5,0,11,0.5
5219,3038455,2014-05-18 14:26:41 UTC,false,Python,1594,2513,212,1,1681,0,1591,0.2306022799294794,0,3223,848,false,159,false,2,2,0,4,0,0,25,15,2,1,3,0,8,0.0425531914893617
634,131630,2012-03-09 09:17:07 UTC,false,PHP,794,4253,219,1,289,0,423,0.2220184668002613,0,3984,1536,false,57,true,1,7,2,5,0,1,0,0,2,2,3,0,47,0.41964285714285715
114,127009,2012-07-17 15:10:06 UTC,false,HTML,666,5647,92,1,240,0,644,0.081195567161938015,4,634,121,false,494,true,0,1,0,25,0,4,0,13,2,7,18,11,33,0.97058823529411764
1334,125916,2011-03-12 01:57:28 UTC,false,Ruby,2299,11421,255,1,3322,0,2298,0.23210751451549666,0,220,15,false,415,true,6,17,2,13,0,1,5,7,2,2,11,0,10,0
1142,270736,2012-10-31 22:11:24 UTC,false,Python,619,2923,125,1,3250,0,619,0.20868302174440986,0,2672,1187,false,1358,true,2,1,0,3,0,0,3,5,2,1,2,0,0,0
1142,167331,2012-05-02 19:36:31 UTC,false,Python,436,2389,64,1,2052,0,436,0.23906975413246434,0,1357,529,false,1484,false,0,1,0,3,0,3,34,41,2,1,2,0,10,0.026881720430107527
7770,1788795,2013-04-17 16:13:40 UTC,false,HTML,977,2858,47,1,216,0,848,0.11498134378183951,0,853,305,false,344,true,0,1,0,80,0,1,0,2,2,10,70,10,58,0.16860465116279069
6806,189037,2012-03-21 10:37:38 UTC,false,PHP,350,2269,54,1,457,0,348,0.25370828144524243,0,543,207,false,289,true,2,11,2,2,0,0,9,6,2,1,1,0,0,0
22616,1156470,2012-12-10 20:32:50 UTC,false,Java,825,1015,17,1,82,0,301,0.40473148974442108,4,117,87,true,667,false,0,0,2,3,0,0,0,0,2,1,2,0,17,0.025487256371814093
2968,389629,2011-10-14 15:09:30 UTC,false,Ruby,1474,4151,57,1,898,0,812,0.17097360675085874,0,492,76,false,453,false,2,3,2,2,0,1,0,0,2,1,1,0,0,0
9706049,3971656,2010-03-12 05:23:11 UTC,false,Python,1190,0,90,1,2014,0,1189,0.48163970839933068,0,0,0,true,69,false,0,0,2,21,0,0,0,0,2,1,20,0,11,0.079710144927536225
1992097,1278701,2014-03-06 10:08:28 UTC,false,PHP,419,100,78,1,2420,0,418,0.091866762761980858,0,3589,582,false,449,false,1,0,1,2,0,0,2,8,2,1,1,0,0,0
1142,3307580,2014-02-14 18:54:00 UTC,true,Python,1089,3452,210,1,7490,0,1089,0.15284077634513221,0,10983,5823,false,14,true,1,1,2,10,3,1,7,24,2,4,6,0,3,0.5
3360645,1891178,2014-02-09 15:15:10 UTC,false,JavaScript,303,4071,4,1,656,0,303,0.33333333333333337,0,395,90,false,291,true,0,2,1,8,0,0,3,8,2,2,6,7,37,0.13805970149253732
3231,544940,2012-12-30 18:18:12 UTC,false,Shell,1220,15497,301,1,260,0,1189,0.085949933997078079,0,1723,409,false,622,true,2,3,2,3,0,1,5,4,2,1,2,0,0,0.5
770,121295,2010-10-03 20:50:12 UTC,false,C,560,3297,1,1,1,0,0,0.5,0,17,3,false,389,false,0,0,0,5,0,0,16,26,2,2,3,0,6,0.015424164524421594
3912,41998,2012-03-13 03:48:44 UTC,false,HTML,24,3380,2,7,25,1,20,0.5,3,84,2,false,430,true,0,5,0,2,0,0,5,1,2,1,1,0,0,0.5
21578,951289,2012-11-12 13:53:34 UTC,false,C++,777,1023,33,1,196,0,709,0.56515539806095816,3,4,0,true,31,false,0,0,2,12,0,0,0,0,2,6,6,31,31,1
4516,328701,2012-08-24 14:05:18 UTC,false,PHP,443,1151,111,1,2158,0,433,0.15414710971515297,3,848,282,false,285,false,1,1,1,3,0,1,0,0,2,1,2,0,0,0
11450,386177,2014-05-15 06:47:23 UTC,false,PHP,2485,2283,48,1,4349,0,2485,0.30765581104248868,0,4951,144,false,1114,false,0,0,0,26,0,0,1,2,2,7,19,28,189,0.26866157098715238
9706049,3972417,2008-08-28 04:13:58 UTC,false,Python,629,0,25,1,1690,0,629,0.67510009238655522,0,0,0,true,34,false,0,0,2,47,0,0,0,0,2,1,46,0,17,0.25
20235,553062,2012-09-27 21:44:31 UTC,false,Java,89,939,10,1,108,0,86,0.314595594792224,0,98,9,false,742,true,3,3,2,8,0,1,1,4,2,1,7,0,34,0.918918918918919
8196280,3418017,2014-07-10 19:39:22 UTC,false,Scala,203,682,138,1,753,0,178,0.39654509193298215,0,1316,0,false,140,false,0,0,2,6,0,0,0,0,2,1,5,0,37,0.5
29,64830,2012-08-06 07:51:27 UTC,false,C++,433,56,7,1,2480,0,413,0.953810623556582,0,6,2,true,4,false,0,0,2,4,0,0,0,0,2,2,2,0,1,0.5
1896,65035,2010-04-03 12:40:42 UTC,false,Ruby,250,1295,53,1,55,0,237,0.10615018102795137,3,7,0,false,708,true,1,2,0,33,0,0,1,4,2,1,32,0,517,0.48865784499054821
1334,134146,2011-04-12 07:59:55 UTC,false,Ruby,2330,11803,282,1,3323,0,2329,0.2115400120502427,0,264,18,false,747,true,4,5,2,6,0,1,3,3,2,1,5,0,5,0.11627906976744186
3644,320335,2011-03-08 10:15:52 UTC,false,JavaScript,1019,3301,64,1,754,0,1013,0.24094202646468282,0,141,12,false,80,false,1,8,2,101,0,0,2,4,2,32,69,3,74,0.961038961038961
1088,876351,2007-10-24 12:53:01 UTC,false,C,2023,0,143,1,8900,0,2022,0.48243476030447385,0,0,0,true,876,false,0,0,2,6,0,0,0,0,2,2,4,0,4,0.0045662100456621
4516,387000,2012-04-15 06:19:47 UTC,false,PHP,312,229,57,1,1936,0,304,0.23036976819386948,0,308,108,false,0,false,0,0,1,2,0,0,0,14,2,1,1,0,0,0.5
10941284,1897276,2014-07-24 09:53:42 UTC,false,TypeScript,36,974,11,1,39,0,16,0.5,0,191,0,false,1052,false,0,0,0,12,0,0,0,0,2,1,11,0,51,0.17
864,438999,2011-02-25 07:40:43 UTC,false,C++,70,2140,14,1,41,0,69,0.35759696776181116,1,88,20,false,339,true,0,2,1,13,0,1,0,3,2,2,11,0,1,0.5
9570147,3933761,2014-05-26 00:00:50 UTC,false,Ruby,811,51,74,1,157,0,91,0.27003331557049776,0,4052,3317,true,17,false,0,0,0,58,0,0,0,0,2,5,53,3,5,0.5
6278048,1682307,2013-12-06 05:05:52 UTC,false,Objective-C,29,98,2,12,18,15,27,0.5,2,12,2,false,278,false,4,8,2,6,0,0,11,1,2,2,4,0,121,0.23003802281368821
6093,1253001,2014-03-26 19:26:55 UTC,false,Julia,1070,1849,103,1,3150,0,1056,0.295836955568883,0,6211,1355,false,475,false,1,0,1,78,0,0,0,16,2,11,67,2,151,0.49706498951781969
1334,132803,2010-07-09 13:58:58 UTC,false,Ruby,2053,8785,108,1,3275,0,2038,0.38171425097645878,0,4,0,true,290,false,0,0,1,4,0,0,0,0,2,1,3,0,0,0
149332,1269019,2013-01-31 15:01:03 UTC,false,Objective-C++,332,10349,18,1,457,0,311,0.20464140931202984,0,767,11,false,58,false,0,0,0,8,0,1,1,0,2,4,4,0,23,0.34848484848484851
2254383,3374736,2009-11-06 17:12:51 UTC,false,JavaScript,1041,0,14,1,757,0,1036,0.63507602301226362,0,0,0,true,1425,false,0,0,2,163,0,0,0,0,2,15,148,1263,1275,1
1334,134340,2011-09-02 18:38:13 UTC,false,Ruby,2473,13378,526,1,3423,0,2463,0.21664553985802934,0,2829,754,false,484,false,0,0,0,2,0,0,1,1,2,1,1,0,0,0
1142,485897,2011-11-28 17:25:40 UTC,false,Python,280,1952,16,1,1321,0,280,0.33254909983633391,0,343,114,true,6,false,0,0,2,6,0,0,0,0,2,2,4,0,1,0.5
1486,400599,2012-08-13 17:06:53 UTC,false,Python,167,5006,55,1,659,0,166,0.24712292876013386,1,879,313,true,3,false,0,0,2,5,0,0,0,0,2,2,3,0,0,0.5
7332776,3227409,2014-06-24 23:20:56 UTC,false,JavaScript,360,1030,27,1,402,0,360,0.12696178965798627,0,1011,288,false,437,false,0,0,0,13,0,0,0,2,2,3,10,10,42,0.17000968992248061
2112,33480,2012-01-10 01:56:48 UTC,false,HTML,263,5872,11,1,47,0,198,0.077128423823187686,50,72,1,false,195,true,0,1,0,2,0,0,7,2,2,1,1,0,0,0
177326,3651988,2014-05-12 19:28:47 UTC,false,Java,1128,600,65,1,1047,0,637,0.20494639546282895,0,1661,736,true,47,false,0,0,1,4,0,0,0,0,2,1,3,0,39,0.41489361702127658
20096,1910562,2014-04-23 11:41:25 UTC,false,PHP,799,2418,56,1,1918,0,445,0.29052772746184924,0,3250,638,false,698,false,1,0,1,4,0,0,0,0,2,1,3,0,0,0
12258,150871,2010-11-14 22:45:56 UTC,false,Ruby,424,5328,21,1,726,0,422,0.27271580670366519,1,647,2,false,953,false,0,0,1,8,0,0,1,14,2,1,7,0,32,0.019975031210986267
10011155,3043576,2014-06-05 08:16:39 UTC,false,CSS,2,554,9,1,26,0,2,0.5,0,25,1,true,176,false,0,0,2,32,0,0,0,0,2,6,26,1,41,0.23295454545454544
8196280,3657624,2014-06-18 19:37:19 UTC,false,Scala,181,530,120,1,670,0,168,0.46160924793642161,0,1072,0,true,84,false,0,0,1,3,0,0,0,0,2,1,2,0,0,0
4095,1042877,2014-07-14 12:23:08 UTC,false,Java,1617,8053,88,1,5014,0,1615,0.42737509312820904,0,6966,252,false,1498,false,1,0,1,7,0,3,0,1,2,2,5,0,95,0.5
9316,99367,2011-11-28 19:49:40 UTC,false,PHP,2385,2821,97,1,2383,0,1651,0.27165436667886717,3,336,137,false,219,true,2,2,1,2,0,2,11,23,2,1,1,0,0,0
2558,2033207,2014-05-22 09:05:31 UTC,false,JavaScript,951,8368,103,1,1198,0,852,0.1750507026252025,0,5230,720,false,371,false,0,0,0,2,0,0,2,1,2,1,1,0,0,0
6866209,2776762,2014-03-30 01:00:00 UTC,false,Ruby,1774,0,164,1,1291,0,1138,0.16005940907728539,0,17619,149,false,664,false,1,0,1,11,0,0,0,0,2,1,10,0,135,0.49632352941176472
1920,711702,2012-11-26 12:28:56 UTC,false,JavaScript,978,13929,52,1,1247,0,978,0.13682371698118515,0,2752,159,false,402,true,0,9,2,10,4,3,17,97,2,3,7,1,7,0.5
992,633158,2014-08-26 06:14:50 UTC,false,HTML,2351,10801,424,1,117,0,219,0.0044620297079301843,0,2920,5,false,825,false,0,0,0,12,0,0,6,3,2,1,11,0,0,0
9706049,3972476,2008-09-02 10:42:53 UTC,false,Python,634,0,29,1,1701,0,634,0.65673181604078834,0,0,0,true,40,false,0,0,2,10,0,0,0,0,2,1,9,0,0,0
6301,975756,2013-05-21 12:47:49 UTC,false,JavaScript,852,1775,21,1,112,0,472,0.12202152190865102,0,1099,143,true,189,false,0,0,2,8,0,0,0,0,2,2,6,0,107,0.56613756613756616
3516,310216,2011-07-14 14:22:25 UTC,false,JavaScript,306,4901,112,1,1233,0,303,0.12605415837855263,0,2159,131,true,318,false,0,0,0,3,0,0,0,0,2,1,2,0,0,0
1334,1003608,2013-04-21 19:49:29 UTC,false,Ruby,3070,21645,1098,1,3518,0,3068,0.14751003386591804,0,10683,4003,false,750,true,1,6,1,38,0,0,2,2,2,5,33,0,166,0.47428571428571431
2812,1752423,2013-04-03 14:51:39 UTC,false,Ruby,1026,9887,167,1,1925,0,934,0.12974439849541672,0,4462,784,false,1322,true,1,1,0,3,0,0,6,15,2,1,2,0,0,0
1088,496306,2012-08-18 08:48:00 UTC,true,C,3783,6424,399,1,9398,0,3782,0.463303687880285,0,16,1,true,48,false,0,0,2,17,0,0,0,0,2,1,16,0,25,0.37878787878787878
2812,156210,2011-03-11 22:02:49 UTC,false,Ruby,273,5636,89,1,1346,0,273,0.14995588413685579,0,769,152,false,177,true,0,1,0,8,0,0,6,5,2,4,4,0,0,0
992,513811,2012-10-31 15:51:49 UTC,false,HTML,1688,10675,177,1,117,0,219,0.0073708056236150453,1,725,5,false,232,false,0,0,0,3,0,0,0,1,2,1,2,0,0,0
3644,89074,2010-01-29 18:38:21 UTC,false,JavaScript,617,1328,19,1,596,0,616,0.53863088684137539,0,0,0,false,337,true,3,3,2,10,0,0,0,5,2,1,9,0,198,0.7279411764705882
1334,27323,2011-11-11 11:09:51 UTC,false,Ruby,2543,14093,635,1,3432,0,2526,0.19434028791800093,0,3631,1023,false,1074,true,1,15,2,2,0,2,18,9,2,1,1,0,0,0
5313,24000,2011-10-18 10:25:54 UTC,false,CSS,245,3504,7,1,10,0,38,0.49755799755799757,9,54,14,false,1064,true,0,3,0,19,0,1,0,2,2,1,18,0,4,0.0028985507246376812
13071,48480,2012-06-08 15:32:30 UTC,true,CoffeeScript,0,19,0,0,0,0,0,0.5,0,0,0,false,331,true,0,1,0,39,0,0,1,66,2,3,36,0,297,0.495
